rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath
0,17,628841984,9238,0,11,73,33.15766907,-0.002097845,0.04808192,105.46875,105.46875,54.54545212,86.71875,24.609375,21.4285717,16.40625,8.230507851,3.961647749,0.234766513,0.391351879,1.254371405,122447792,2508.888428,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:27,0,0
0,17,650509760,9238,0,11,73,33.29735947,0.001612335,0.070014678,105.46875,105.46875,54.54545212,86.71875,24.609375,21.4285717,16.40625,8.240979195,3.961796522,0.234766513,0.391351879,1.254371405,110175776,2385.89502,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:27,0,0
0,17,743422080,9239,0,11,73,33.46144485,0.005024672,0.035757162,105.46875,105.46875,54.54545212,86.71875,24.609375,21.4285717,16.40625,8.244918823,3.9615767,0.234766513,0.391351879,1.254371405,99221720,2267.239502,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:27,0,0
0,17,844490176,9239,0,11,73,33.7108078,0.00837943,-0.014699295,105.46875,108.984375,54.54545212,86.71875,24.609375,21.4285717,16.40625,8.245288849,3.961413145,0.234766513,0.391351879,1.254371405,89534304,2153.985596,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:27,0,0
0,17,848681344,9239,0,11,73,33.94132233,0.012225091,-0.017663792,105.46875,108.984375,54.54545212,86.71875,24.609375,21.4285717,16.40625,8.245376587,3.961764336,0.234766513,0.391351879,1.254371405,81099200,2046.442139,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:27,0,0
0,17,834167040,9239,0,11,73,33.92886353,0.01700291,0.032230727,105.46875,108.984375,54.54545212,86.71875,24.609375,21.4285717,16.40625,8.248726845,3.963124037,0.234766513,0.391351879,1.254371405,73969096,1944.639526,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:27,0,0
0,17,795069248,9239,0,11,73,33.89356232,0.021710336,0.073783599,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.257665634,3.965860605,0.234766513,0.391351879,1.254371405,68119544,1850.129517,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:27,0,0
0,17,851577088,9238,0,11,73,33.85231018,0.024301499,0.043434657,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.272396088,3.969844341,0.234766513,0.391351879,1.254371405,63209380,1758.566162,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:27,0,0
0,17,875958144,9238,0,11,73,33.91790009,0.023954511,-0.045364521,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.289751053,3.974726439,0.234766513,0.391351879,1.254371405,58703316,1671.666748,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:27,0,0
0,17,873641600,9238,0,11,73,33.89746475,0.021377951,-0.097264498,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.305205345,3.980213165,0.234766513,0.391351879,1.254371405,54239432,1592.813721,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,840125184,9238,0,11,73,33.89426041,0.017397851,-0.042813316,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.315349579,3.985638857,0.234766513,0.391351879,1.254371405,49697980,1514.089355,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,805650560,9237,0,11,73,33.95466614,0.01212585,0.069011644,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.317235947,3.98999238,0.234766513,0.391351879,1.254371405,45096516,1440.766357,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,695721728,9237,0,11,73,33.97182083,0.005906552,0.131599844,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.308929443,3.992385864,0.234766513,0.391351879,1.254371405,40587176,1377.387207,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,664469632,9237,0,11,73,33.90945435,-0.000621796,0.110968783,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.290001869,3.992292166,0.234766513,0.391351879,1.254371405,36412400,1314.674805,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,583910080,9237,0,11,73,33.70133209,-0.007650435,0.057898924,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.260544777,3.989323378,0.234766513,0.391351879,1.254371405,32829352,1250.617065,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,747633536,9237,0,11,73,33.58418655,-0.016212553,0.012929805,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.219947815,3.982888222,0.254797131,0.397730589,1.251381755,30221386,1188.1698,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,830119424,9311,0,11,73,33.21086121,-0.026884288,-0.028104283,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.166814804,3.972604752,0.254797131,0.397730589,1.251381755,29244240,1129.15625,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,757497344,9254,0,11,73,32.67024994,-0.039872676,-0.065203249,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.099281311,3.959412813,0.254797131,0.397730589,1.251381755,30928944,1074.824219,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,875843072,9237,0,11,73,32.32714462,-0.056622684,-0.086212642,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,8.014912605,3.945200682,0.254797131,0.397730589,1.251381755,37224288,1024.799316,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1043579712,9237,0,11,73,32.15882492,-0.077534676,-0.091906495,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,7.912333488,3.931795835,0.254797131,0.397730589,1.251381755,51253752,977.7827759,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1164138240,9236,0,11,73,31.93956947,-0.099946052,-0.063682958,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,7.794567585,3.920937061,0.254797131,0.397730589,1.251381755,75965976,930.9213867,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1243508736,9236,0,11,73,31.65826035,-0.121234059,0.03304106,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,7.669285774,3.91412425,0.254797131,0.397730589,1.251381755,112998208,884.9210815,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1339040768,9236,0,11,73,34.68426132,-0.140968353,0.154526472,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,14.0625,7.543477535,3.913096428,0.254797131,0.397730589,1.251381755,163346304,852.6141968,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1245073408,9236,0,11,73,34.88214111,-0.158611625,0.190252274,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,14.0625,7.423338413,3.919872046,0.254797131,0.397730589,1.251381755,227104368,828.0814209,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1257877504,9236,0,11,73,34.99834061,-0.17159912,0.121965423,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,14.0625,7.314886093,3.930166006,0.254797131,0.397730589,1.251381755,300927648,794.1151123,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1311992320,9236,0,11,73,36.9648056,-0.177948475,0.053655684,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,14.0625,7.222594261,3.943146944,0.254797131,0.397730589,1.251381755,377899712,755.8488159,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1308309504,9236,0,11,73,36.62412643,-0.179005072,0.032866612,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,14.0625,7.147716522,3.958093882,0.254797131,0.397730589,1.251381755,451731456,718.5964355,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1338635776,9237,0,11,73,35.34662628,-0.178240895,-0.030286685,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,14.0625,7.087893009,3.974506855,0.254797131,0.397730589,1.251381755,520096128,683.1252441,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1265379584,9237,0,11,73,37.29766083,-0.181700543,-0.217078656,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,7.039796352,3.99244833,0.254797131,0.397730589,1.251381755,588221440,672.5305176,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:28,0,0
0,17,1019835136,9236,0,11,73,34.56484604,-0.19871667,-0.487001657,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,6.999420166,4.01282835,0.254797131,0.397730589,1.251381755,674556032,757.4892578,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,881226560,9236,0,11,73,34.34569931,-0.224780977,-0.633977056,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,6.966339588,4.035937786,0.254797131,0.397730589,1.251381755,794269312,920.5782471,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,761699072,9236,0,11,73,33.99375916,-0.243380427,-0.325141966,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,6.941164494,4.060522079,0.254797131,0.397730589,1.251381755,936302656,927.407959,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,824137344,9236,0,11,73,33.39220047,-0.253024757,0.412655175,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,6.922151566,4.085668564,0.254797131,0.397730589,1.251381755,1083736448,966.1796875,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1004828672,9237,0,11,73,32.83691406,-0.26051861,0.895811558,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,6.906192303,4.111556053,0.254797131,0.397730589,1.251381755,1231327488,1319.109985,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1315205888,9236,0,11,73,29.90899086,-0.267920196,0.596150756,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,7.23415184,4.138608932,0.254797131,0.397730589,1.251381755,1390065408,1430.852295,0,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1179756288,9237,0,11,73,29.46259689,-0.275192201,-0.097315878,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,7.212387085,4.166902542,0.254797131,0.397730589,1.251381755,1559523968,1364.0448,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1375683584,9240,0,11,73,27.4774189,-0.288448453,-0.477830261,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,7.178754807,4.196897507,0.254797131,0.397730589,1.251381755,1746471168,1410.003418,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1361085184,9256,0,11,73,25.51987457,-0.318396926,-0.459505022,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,7.124085426,4.230065346,0.254797131,0.397730589,1.251381755,1992414592,1445.075684,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1625896064,9237,0,11,73,25.06316376,-0.364887357,-0.387500852,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,7.035152912,4.267532825,0.254797131,0.397730589,1.251381755,2348347136,1447.900391,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1120562816,9237,0,11,73,24.74834442,-0.416449904,-0.262378246,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,6.899540901,4.308686256,0.254797131,0.397730589,1.251381755,2840534784,1409.926514,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1303652864,9242,0,11,73,27.35625458,-0.459170938,0.20485425,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,6.712144375,4.351325989,0.254797131,0.397730589,1.251381755,3443911168,1360.412842,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1090335616,9248,0,11,73,27.3193779,-0.486084223,0.898702145,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,4.663249016,4.393029213,0.254797131,0.397730589,1.251381755,4135542528,1696.224976,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1057945152,9248,0,11,73,27.42013931,-0.496637821,1.226170778,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,16.40625,4.649610996,4.431792736,0.254797131,0.397730589,1.251381755,4913523712,2363.161133,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,771668352,9248,0,11,73,27.095047,-0.490743399,0.840618372,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,14.0625,4.596116543,4.465872288,0.254797131,0.397730589,1.251381755,5627499008,2598.32251,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,771668352,9248,0,11,73,27.095047,-0.490743399,0.840618372,63.28125,108.984375,54.54545212,86.71875,24.609375,21.81818199,14.0625,4.596116543,4.465872288,0.254797131,0.397730589,1.251381755,5627499008,2598.32251,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,92,24
0,17,534152384,9248,0,11,73,24.8314991,-0.470752239,0.070196569,63.28125,108.984375,54.54545212,86.71875,24.609375,21.4285717,14.0625,4.507260323,4.496244907,0.254797131,0.397730589,1.251381755,6205807104,2470.870117,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,672464704,9247,0,11,73,24.12784386,-0.442197084,-0.536500931,63.28125,108.984375,54.54545212,86.71875,23.4375,21.4285717,14.0625,4.392057419,4.522864819,0.254797131,0.397730589,1.251381755,6611421184,2491.243164,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,833777856,9248,0,11,73,25.54074287,-0.410246849,-0.783928573,63.28125,108.984375,54.54545212,86.71875,23.4375,21.4285717,14.0625,4.260359764,4.54309845,0.254797131,0.397730589,1.251381755,6841396224,2673.952881,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1322871680,9248,0,11,73,27.9159565,-0.370108843,-0.752084315,63.28125,108.984375,54.54545212,86.71875,23.4375,21.4285717,14.0625,4.123822212,4.557612419,0.254797131,0.397730589,1.251381755,6882809856,2823.070557,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1832226560,9243,0,11,73,25.97438431,-0.305454254,-0.421030819,63.28125,108.984375,54.54545212,86.71875,23.4375,21.4285717,14.0625,3.999688625,4.567438602,0.254797131,0.397730589,1.251381755,6688727040,2770.550537,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:29,0,0
0,17,1508755200,9242,0,11,73,27.46814346,-0.208316803,0.192859367,63.28125,108.984375,54.54545212,86.71875,23.4375,21.4285717,14.0625,3.907895088,4.573488235,0.254797131,0.397730589,1.251381755,6254598656,2650.620361,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,1373435264,9243,0,11,73,25.31480408,-0.100033522,0.542493999,63.28125,108.984375,54.54545212,86.71875,23.4375,21.4285717,14.0625,3.858443975,4.576643944,0.254797131,0.397730589,1.251381755,5694603776,2665.239258,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,842029632,9241,0,11,73,27.9735508,-0.000183821,-0.038501419,63.28125,108.984375,54.54545212,86.71875,23.4375,21.4285717,14.0625,3.851925135,4.577810764,0.254797131,0.397730589,1.251381755,5144888320,2532.718506,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,550726848,9242,0,11,73,28.62678528,0.095686436,-1.116217971,63.28125,108.984375,54.54545212,86.71875,22.265625,21.4285717,14.0625,3.891067028,4.57752037,0.254797131,0.397730589,1.251381755,4705290752,3029.053711,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,397396832,9242,0,11,73,29.43656158,0.185652256,-1.438830733,63.28125,108.984375,54.54545212,86.71875,22.265625,21.4285717,14.0625,3.97802949,4.576077461,0.254797131,0.397730589,1.251381755,4450196992,3912.718018,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,416160960,9242,0,11,73,29.67056847,0.269114494,-0.660695612,63.28125,108.984375,54.54545212,86.71875,22.265625,21.4285717,14.0625,4.114461899,4.573973179,0.254797131,0.397730589,1.251381755,4432871424,3935.341553,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,559473280,9241,0,11,73,30.35589409,0.34928894,0.362125158,63.28125,108.984375,54.54545212,86.71875,22.265625,21.4285717,14.0625,4.302636147,4.571995735,0.254797131,0.397730589,1.251381755,4705446400,3804.141602,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,975976384,9244,0,11,73,30.35364914,0.4227705,0.803538442,63.28125,108.984375,54.54545212,86.71875,22.265625,21.4285717,14.0625,4.540215015,4.571055889,0.254797131,0.397730589,1.251381755,5303877632,3936.771484,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,1553867520,9260,0,11,73,28.34659386,0.487459421,0.615609646,63.28125,108.984375,54.54545212,86.71875,22.265625,21.4285717,14.0625,4.819087982,4.571791172,0.254797131,0.397730589,1.251381755,6247162880,3929.42041,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,1462515200,9241,0,11,73,27.09424591,0.532433748,0.226754189,63.28125,108.984375,54.54545212,86.71875,22.265625,21.4285717,14.0625,5.117374897,4.574466705,0.254797131,0.397730589,1.251381755,7471820288,3758.657959,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,1178271104,9241,0,11,73,26.43422508,0.545284033,-0.090766817,63.28125,108.984375,54.54545212,86.71875,22.265625,21.4285717,14.0625,5.400793076,4.579041004,0.254797131,0.397730589,1.251381755,8787709952,3574.844238,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,794304320,9241,0,11,73,25.99597931,0.530980825,-0.227532387,63.28125,108.984375,54.54545212,86.71875,22.265625,21.4285717,14.0625,5.639107227,4.585534573,0.254797131,0.397730589,1.251381755,9998938112,3421.987549,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,528727744,9241,0,11,73,25.56291008,0.501793385,0.038754135,63.28125,108.984375,54.54545212,86.71875,22.265625,7.741935253,14.0625,5.816251755,4.856508732,0.254797131,0.397730589,1.251381755,10989495296,3251.639404,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,340989344,9247,0,11,73,24.87321281,0.464289546,0.699115574,63.28125,108.984375,54.54545212,86.71875,22.265625,7.741935253,14.0625,5.928484917,5.163647652,0.254797131,0.397730589,1.251381755,11698736128,3333.438721,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,371701312,9246,0,11,73,24.26770592,0.420317054,1.225131273,63.28125,108.984375,54.54545212,86.71875,22.265625,7.741935253,14.0625,5.981558323,5.402360439,0.254797131,0.397730589,1.251381755,12091732992,3917.240234,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,529619136,9247,0,11,73,23.76034546,0.370150328,1.11550796,63.28125,108.984375,54.54545212,86.71875,22.265625,7.741935253,14.0625,5.988063812,5.569649696,0.254797131,0.397730589,1.251381755,12153284608,4343.557129,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,529619136,9247,0,11,73,23.76034546,0.370150328,1.11550796,63.28125,108.984375,54.54545212,86.71875,22.265625,7.741935253,14.0625,5.988063812,5.569649696,0.254797131,0.397730589,1.251381755,12153284608,4343.557129,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,92,24
0,17,594919296,9246,0,11,73,24.93590736,0.315765381,0.500198483,63.28125,108.984375,54.54545212,86.71875,22.265625,7.692307472,14.0625,5.964157581,5.692124367,0.254797131,0.397730589,1.251381755,11902312448,4251.478516,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,613042624,9246,0,11,73,25.46170616,0.266028643,-0.024702549,63.28125,108.984375,54.54545212,86.71875,22.265625,7.692307472,14.0625,5.924246788,5.77267313,0.254797131,0.397730589,1.251381755,11418824704,4039.209473,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,750088960,9246,0,11,73,25.62545776,0.23137176,-0.053085566,63.28125,108.984375,54.54545212,86.71875,22.265625,7.692307472,14.0625,5.876771927,5.802796364,0.254797131,0.397730589,1.251381755,10818651136,3838.657959,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,1037462528,9246,0,11,73,24.02560425,0.210080624,0.17490077,63.28125,108.984375,54.54545212,86.71875,22.265625,7.692307472,14.0625,5.825212002,5.790621281,0.254797131,0.397730589,1.251381755,10181354496,3662.020264,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:30,0,0
0,17,1171951488,9247,0,11,73,21.51392746,0.188976049,0.012300611,63.28125,108.984375,54.54545212,86.71875,22.265625,7.692307472,14.0625,5.773210526,5.744586945,0.254797131,0.397730589,1.251381755,9520226304,3478.994873,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1964647168,9246,0,11,73,24.38527107,0.151003301,-0.813813806,63.28125,108.984375,54.54545212,86.71875,22.265625,7.643312454,14.0625,5.729045391,5.705314636,0.254797131,0.397730589,1.251381755,8798508032,3636.191406,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1367100672,9246,0,11,73,23.9810524,0.090517521,-1.751915932,63.28125,108.984375,54.54545212,86.71875,22.265625,7.643312454,14.0625,5.702157021,5.669081211,0.254797131,0.397730589,1.251381755,8006089216,4988.986328,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1559574272,9247,0,11,73,26.93673897,0.032715321,-1.785714388,63.28125,108.984375,54.54545212,86.71875,22.265625,7.643312454,14.0625,5.693776131,5.651548386,0.254797131,0.397730589,1.251381755,7217137152,6333.925293,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1471759104,9246,0,11,73,27.61001396,0.003930271,-0.451061308,63.28125,108.984375,54.54545212,86.71875,22.265625,7.643312454,14.0625,5.695470333,5.647879601,0.254797131,0.397730589,1.251381755,6490641408,6118.95752,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1545357312,9246,0,11,73,29.63782692,-0.002219081,1.237012506,63.28125,108.984375,54.54545212,86.71875,22.265625,7.643312454,14.0625,5.700446606,5.647617817,0.254797131,0.397730589,1.251381755,5833825792,6578.109863,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1313359872,9246,0,11,73,30.76902008,0.009496808,1.630713701,63.28125,108.984375,54.54545212,86.71875,22.265625,7.643312454,14.0625,5.703465462,5.637708187,0.254797131,0.397730589,1.251381755,5242427392,7578.817383,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1476123008,9249,0,11,73,33.73665237,0.044440508,0.565517485,63.28125,108.984375,54.54545212,86.71875,22.265625,7.643312454,14.0625,5.698584557,5.597295761,0.254797131,0.397730589,1.251381755,4723344384,7359.781738,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1152105472,9265,0,11,73,36.49121857,0.103081584,-0.535472691,63.28125,108.984375,54.54545212,86.71875,22.265625,7.643312454,14.0625,5.681536674,5.505646706,0.254797131,0.397730589,1.251381755,4318222336,7135.158203,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1162583168,9247,0,11,73,37.38645554,0.189441621,-0.641424656,63.28125,108.984375,54.54545212,86.71875,22.265625,7.643312454,14.0625,5.649066925,5.344390392,0.254797131,0.397730589,1.251381755,4136572928,6984.112793,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1614666368,9246,0,11,73,40.20655441,0.302116573,-0.101689115,63.28125,108.984375,54.54545212,86.71875,22.265625,7.692307472,14.0625,5.59883976,5.12597084,0.254797131,0.397730589,1.251381755,4372007424,6640.077148,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1268264576,9246,0,11,73,43.22505188,0.43358317,0.15771237,63.28125,108.984375,54.54545212,86.71875,22.265625,7.692307472,14.0625,5.529298782,4.904241085,0.254797131,0.397730589,1.251381755,5261648384,6320.509766,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1499071232,9254,0,11,73,44.67127609,0.578488767,-0.201086283,63.28125,108.984375,54.54545212,86.71875,22.265625,7.692307472,14.0625,5.437633038,4.686507702,0.254797131,0.397730589,1.251381755,7035193856,6024.702148,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1292992384,9246,0,11,73,46.1114006,0.726700306,-0.728302419,63.28125,108.984375,54.54545212,86.71875,22.265625,7.741935253,14.0625,5.320193768,4.5499506,0.254797131,0.397730589,1.251381755,9796667392,5988.678711,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1361118080,9247,0,11,73,46.66256332,0.86296922,-0.962397993,63.28125,108.984375,54.54545212,86.71875,22.265625,9.75609684,14.0625,5.819890976,4.531214714,0.254797131,0.397730589,1.251381755,13546499072,6152.349609,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1175309568,9241,0,11,73,45.09796906,0.976415992,-0.901402533,63.28125,108.984375,54.54545212,86.71875,22.265625,9.75609684,14.0625,5.674811363,4.863296986,0.254797131,0.397730589,1.251381755,18383765504,6250.995605,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1280098176,9242,0,11,73,48.12697983,1.065338731,-0.658367395,63.28125,108.984375,54.54545212,86.71875,22.265625,9.75609684,14.0625,5.506345272,5.13899374,0.254797131,0.397730589,1.251381755,23621632000,6155.168945,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,0,0
0,17,1280098176,9242,0,11,73,48.12697983,1.065338731,-0.658367395,63.28125,108.984375,54.54545212,86.71875,22.265625,9.75609684,14.0625,5.506345272,5.13899374,0.254797131,0.397730589,1.251381755,23621632000,6155.168945,1,24.609375,55.078125,0,0,0,0,0,0,0,0,20:59:31,92,24
