datetime,heart,breath,sleep,tfRSA,tmHR,sfRSA,smHR,sdfRSA,sdmHR,stfRSA,stmHR,time,sleep_counter
04:37:00,68.4664372881356,16.694603389830508,3.0,0.289328813559322,3.3478186440677966,16.258677966101693,68.89940847457628,0.10447457627118645,3.104249152542372,0.24626440677966097,3.9810915254237305,30989.0,150.0
04:38:00,74.15926610169494,16.894338983050847,3.0,0.3593627118644069,7.574701694915253,16.975040677966103,72.39064576271187,0.09646779661016952,6.640132203389832,0.3481745762711863,6.813801694915255,31049.0,210.0
04:39:00,75.34456271186443,19.406864406779658,3.0,0.18074237288135597,1.8950050847457625,18.84674237288136,78.32745423728812,0.05892881355932202,1.903247457627118,0.22872881355932198,3.142118644067797,31109.0,270.0
04:40:00,69.31868474576271,20.63741355932203,3.0,0.09504406779661018,4.860145762711866,20.522825423728822,66.75180847457625,0.05486101694915255,4.0047474576271185,0.11543728813559324,4.380793220338981,31169.0,330.0
04:41:00,73.63669661016951,20.375189830508468,3.0,0.09284576271186443,0.8387677966101696,20.496016949152544,76.60871016949153,0.05725932203389831,0.4807474576271188,0.10757627118644066,1.5656593220338988,31229.0,390.0
04:42:00,63.11450338983049,19.44833559322034,3.0,0.14466440677966105,3.173372881355932,19.898599999999995,63.3046847457627,0.09313559322033901,2.4771101694915263,0.12996101694915252,2.8563186440677972,31289.0,450.0
04:43:00,68.37194237288136,19.329083050847455,3.0,0.3206440677966102,2.252391525423729,19.143350847457622,68.19288983050849,0.1373610169491525,1.190527118644068,0.23013559322033897,1.666313559322034,31349.0,510.0
04:44:00,64.16081525423728,16.118694915254242,3.0,0.2951084745762712,2.827196610169491,16.885261016949155,64.60139491525423,0.1485118644067797,2.1220338983050855,0.37248983050847456,2.6857949152542364,31409.0,570.0
04:45:00,66.63955084745761,17.033108474576274,3.0,0.3124694915254238,9.590074576271187,17.04526101694915,67.91894745762713,0.1672830508474576,7.372857627118645,0.2873627118644067,8.338571186440678,31469.0,630.0
04:46:00,67.58784576271186,16.775044067796607,3.0,0.1755,4.13078813559322,16.650518644067795,68.30502203389831,0.12078983050847457,3.7997152542372885,0.2016779661016949,5.4727796610169515,31529.0,690.0
04:47:00,67.24226101694914,18.019789830508472,3.0,0.2520813559322033,3.306520338983051,17.369742372881355,65.37667288135593,0.12191186440677965,3.1143322033898295,0.2302118644067797,4.02361186440678,31589.0,750.0
04:48:00,64.3029779661017,17.862977966101692,3.0,0.3364491525423729,2.1663525423728807,18.10598305084746,67.71366610169493,0.19003050847457628,1.3563254237288134,0.300828813559322,1.627310169491525,31649.0,810.0
04:49:00,68.25678644067798,17.293598305084746,3.0,0.40773559322033903,3.562286440677967,18.299071186440678,64.86721355932204,0.1113372881355932,2.4330813559322038,0.3943779661016949,3.254525423728814,31709.0,870.0
04:50:00,83.37799661016946,19.002993220338983,3.0,0.3779338983050848,7.264476271186441,17.45489830508475,81.46114915254236,0.0467949152542373,6.210044067796608,0.45901016949152545,7.319455932203392,31769.0,930.0
04:51:00,61.44374745762717,20.603162711864403,3.0,0.05233220338983053,2.401032203389831,20.479774576271186,62.2154474576271,0.025496610169491524,2.5718491525423732,0.06937457627118644,2.9041372881355914,31829.0,990.0
04:52:00,99.03856949152542,20.01081186440678,3.0,0.2817762711864406,1.268777966101695,20.83128983050848,92.88845762711861,0.041510169491525424,1.37884406779661,0.18309152542372886,2.1520406779661023,31889.0,1050.0
04:53:00,70.92805254237288,17.66395593220339,4.0,0.23185423728813562,6.0767406779661,17.387847457627114,75.97362033898305,0.10479322033898308,3.9350847457627123,0.3094271186440679,5.163488135593221,31949.0,30.0
04:54:00,82.75860000000009,20.30199491525424,4.0,0.11506779661016946,0.0,19.82156271186441,81.69680847457636,0.05749830508474577,0.6267050847457628,0.14001864406779663,1.0316864406779662,32009.0,90.0
04:55:00,77.42698135593228,21.185262711864414,4.0,0.06493728813559321,1.1721,20.95243389830509,80.65416101694919,0.036254237288135586,0.7940355932203391,0.06309322033898306,0.6167033898305084,32069.0,150.0
04:56:00,78.94266440677961,21.52701016949153,4.0,0.053184745762711864,1.7663118644067803,21.483296610169482,73.3022474576271,0.027901694915254245,1.5237576271186442,0.04940508474576272,1.7660983050847456,32129.0,210.0
04:57:00,97.29763559322043,21.304064406779656,4.0,0.08090000000000003,0.30580677966101694,21.5475779661017,95.36137966101698,0.03584576271186441,0.5068440677966101,0.08175254237288138,0.7800457627118649,32189.0,270.0
04:58:00,100.38633559322042,20.106140677966103,4.0,0.12261355932203394,0.6766338983050847,20.254616949152542,100.03381355932214,0.06220338983050846,0.19815762711864407,0.09571525423728815,0.11001864406779661,32249.0,330.0
04:59:00,69.66740338983048,16.697672881355935,4.0,0.5314627118644067,9.517610169491522,17.15610508474576,79.70742203389833,0.11018305084745761,6.873106779661018,0.4393237288135594,8.222352542372882,32309.0,390.0
05:00:00,59.56348305084745,23.496755932203406,4.0,0.35540338983050845,5.061437288135595,22.064418644067793,60.32491186440676,0.12059322033898305,4.962447457627119,0.42161186440677967,6.570313559322035,32369.0,450.0
05:01:00,65.00590169491525,18.110013559322034,4.0,0.4210728813559322,5.875001694915254,19.637411864406786,58.80753220338982,0.16020847457627121,4.172344067796611,0.4560576271186441,5.208313559322034,32429.0,510.0
05:02:00,68.84706949152539,16.182744067796612,4.0,0.23701694915254237,0.8498237288135594,16.366218644067803,72.52904406779663,0.08430677966101695,1.0202389830508474,0.23900169491525422,2.100511864406779,32489.0,570.0
05:03:00,65.75283220338983,17.811213559322034,4.0,0.29049661016949146,3.0162423728813557,17.247464406779663,65.54150169491525,0.10506610169491526,1.5364949152542375,0.259357627118644,1.3011830508474578,32549.0,630.0
05:04:00,60.63782711864405,21.462445762711866,4.0,0.10765593220338986,0.3847813559322035,20.984994915254244,62.05179661016949,0.033306779661016944,1.3148000000000002,0.17988644067796608,1.8388203389830502,32609.0,690.0
05:05:00,62.814799999999934,20.835189830508476,4.0,0.08176610169491529,0.2744847457627119,21.014772881355928,62.359554237288165,0.028225423728813565,0.2289677966101695,0.07776271186440675,0.43137118644067796,32669.0,750.0
05:06:00,66.81116949152539,20.922794915254226,4.0,0.05061355932203391,0.41703050847457634,20.868710169491525,65.09114576271188,0.0286271186440678,0.2683220338983051,0.06222542372881355,0.3873457627118645,32729.0,810.0
05:07:00,68.50001355932204,21.182583050847455,4.0,0.06234745762711864,0.3338627118644068,21.01294406779661,68.55045762711865,0.026752542372881355,0.14273728813559322,0.0574457627118644,0.2274050847457627,32789.0,870.0
05:08:00,70.15103559322036,21.03232881355933,4.0,0.07020677966101695,0.13777288135593221,21.14790000000001,70.09990677966103,0.03686610169491525,0.19655762711864416,0.07531694915254235,0.29423220338983064,32849.0,930.0
05:09:00,68.5039779661017,21.38709830508475,4.0,0.05052711864406781,0.22718644067796612,21.280193220338987,68.66434576271185,0.02459491525423729,0.10008305084745764,0.0519406779661017,0.21507457627118645,32909.0,990.0
05:10:00,69.44002711864411,21.554399999999998,4.0,0.0581813559322034,0.031762711864406774,21.440186440677966,69.4177372881356,0.0342542372881356,0.021822033898305088,0.04846949152542373,0.06730677966101693,32969.0,1050.0
05:11:00,70.19706440677965,21.790640677966106,4.0,0.05355254237288135,0.17449661016949156,21.86882542372882,70.16093898305085,0.03299152542372882,0.05127966101694914,0.05832542372881356,0.13332542372881356,33029.0,1110.0
05:12:00,70.63965084745767,22.09230338983051,4.0,0.09386440677966103,3.7503508474576273,21.9638813559322,69.66931864406777,0.050640677966101694,1.8845542372881359,0.07814237288135593,1.7936847457627119,33089.0,1170.0
05:13:00,75.52724745762713,19.84927966101695,4.0,0.2800898305084746,4.574459322033899,20.96306440677967,73.92773389830509,0.06135254237288134,5.005979661016951,0.1767779661016949,5.980955932203389,33149.0,1230.0
05:14:00,57.88341694915256,18.778127118644054,4.0,0.31438305084745743,3.452371186440678,18.023638983050848,63.592852542372874,0.06827966101694917,1.6963305084745766,0.38700677966101704,3.1486186440677955,33209.0,1290.0
05:15:00,53.93096779661019,20.115862711864395,4.0,0.10947796610169497,4.7470288135593215,20.117450847457626,55.70869491525424,0.0702491525423729,3.011147457627118,0.14695593220338987,4.264605084745762,33269.0,1350.0
05:16:00,54.743527118644074,18.412038983050845,4.0,0.29308983050847465,6.708477966101696,18.719013559322036,54.773062711864405,0.0729677966101695,4.8568694915254245,0.22533220338983048,6.383464406779661,33329.0,1410.0
05:17:00,43.07523559322035,20.216506779661014,4.0,0.09025762711864405,1.4349288135593223,19.88118813559322,44.77021694915255,0.05685254237288138,2.30715593220339,0.1584847457627118,3.107805084745763,33389.0,1470.0
05:18:00,53.080359322033914,20.003184745762713,4.0,0.15906779661016948,3.961391525423729,20.38797796610169,53.3110779661017,0.06337118644067796,2.3335118644067796,0.12207118644067798,3.208735593220339,33449.0,1530.0
05:19:00,53.565367796610175,18.168261016949156,4.0,0.1780423728813559,2.414710169491525,18.44748983050848,48.39171355932203,0.11130847457627123,2.0751796610169495,0.1691152542372881,2.2479338983050847,33509.0,1590.0
05:20:00,62.28922033898306,14.790213559322034,4.0,0.22053559322033903,3.68932033898305,15.798374576271188,62.66128644067799,0.0804050847457627,2.9355983050847456,0.2483915254237288,3.5223508474576266,33569.0,1650.0
05:21:00,53.01221016949153,18.28781355932204,4.0,0.44202711864406774,6.497355932203389,16.716522033898304,55.83007457627117,0.16916779661016954,3.8243508474576253,0.40994576271186417,5.060694915254238,33629.0,1710.0
05:22:00,66.01477288135595,19.16780169491525,4.0,0.45144067796610177,2.803884745762712,20.066750847457627,63.04409491525424,0.13520508474576268,2.997633898305086,0.4352728813559322,4.903372881355931,33689.0,1770.0
05:23:00,61.2697186440678,16.575605084745767,4.0,0.32868135593220343,3.157684745762713,16.322535593220337,63.13716440677966,0.11160169491525422,2.0357000000000003,0.30806440677966096,2.8481661016949165,33749.0,1830.0
05:24:00,73.5440745762712,20.44586779661017,4.0,0.3662542372881356,3.4779728813559325,19.8248186440678,69.09486440677966,0.15004576271186443,2.7846677966101696,0.3813542372881357,3.872647457627119,33809.0,1890.0
05:25:00,72.72089999999996,18.614111864406777,4.0,0.2986118644067796,2.9507135593220344,19.33898305084746,72.59461186440677,0.20194406779661017,1.6241711864406785,0.27635762711864403,2.650937288135593,33869.0,1950.0
05:26:00,75.64821694915251,16.248542372881356,4.0,0.20443728813559328,2.792713559322034,16.36854406779661,73.21787118644066,0.1320237288135593,1.8006677966101694,0.2683745762711864,3.0083491525423725,33929.0,2010.0
05:27:00,84.55572542372884,16.610783050847452,4.0,0.17393898305084748,1.1769694915254238,16.660822033898302,86.23516271186443,0.13580338983050846,0.8559593220338981,0.18379322033898296,1.5462745762711858,33989.0,2070.0
05:28:00,87.99735593220336,15.309803389830508,4.0,0.20164067796610172,1.3932474576271183,15.596037288135589,86.67457288135594,0.12698813559322034,0.8049118644067799,0.19287457627118643,1.2499983050847454,34049.0,2130.0
05:29:00,60.32603389830509,18.863113559322045,4.0,0.3316084745762711,2.728655932203389,17.59082881355932,69.02487288135593,0.10059830508474576,1.3612067796610166,0.30060338983050844,2.594696610169491,34109.0,2190.0
05:30:00,64.18439491525425,18.344530508474584,4.0,0.2752237288135594,5.112484745762711,19.20365084745763,60.7800152542373,0.11373220338983055,4.2482084745762725,0.2811661016949153,4.973922033898305,34169.0,2250.0
05:31:00,72.40961864406778,19.637647457627114,4.0,0.26975423728813563,3.041306779661017,18.692191525423734,70.32934576271184,0.08453389830508475,2.3623983050847452,0.3210016949152543,3.267189830508474,34229.0,2310.0
05:32:00,76.52061016949152,20.93328644067796,4.0,0.17702542372881358,3.9962610169491524,20.939425423728807,74.81586440677965,0.0882677966101695,3.4064440677966106,0.14692881355932208,4.200293220338984,34289.0,2370.0
05:33:00,69.12841694915254,19.17855423728814,4.0,0.2660016949152542,4.498050847457626,19.513527118644067,71.7139881355932,0.1441050847457627,3.636349152542373,0.254971186440678,4.358120338983051,34349.0,2430.0
05:34:00,71.03610169491527,20.249979661016955,4.0,0.1543,2.33793220338983,19.947118644067803,71.74783220338983,0.08537627118644066,1.4910999999999996,0.1897254237288135,1.9910983050847448,34409.0,2490.0
05:35:00,69.59821186440678,17.120230508474577,4.0,0.27854237288135575,3.661381355932203,18.414859322033898,69.47702203389831,0.09300508474576268,1.9960983050847447,0.2530389830508475,2.599306779661017,34469.0,2550.0
05:36:00,52.191923728813585,18.268044067796605,4.0,0.3615677966101694,7.184650847457628,16.80384406779661,55.84829830508474,0.10320169491525422,6.382906779661019,0.32064745762711866,7.218223728813556,34529.0,2610.0
05:37:00,67.60264237288135,19.21266440677966,4.0,0.37396779661016954,2.9148305084745765,19.46163389830508,66.01736440677968,0.15455254237288132,2.0244661016949155,0.3499474576271186,4.048622033898304,34589.0,2670.0
05:38:00,64.68875254237288,22.523661016949156,4.0,0.3674033898305086,2.6912118644067795,22.336666101694924,62.096745762711855,0.11403050847457624,2.193191525423729,0.3622864406779661,3.014913559322033,34649.0,2730.0
05:39:00,61.28019999999996,18.04094915254237,4.0,0.30005084745762717,6.095869491525425,19.0869220338983,64.28920508474577,0.14992542372881354,3.794284745762712,0.3259508474576272,4.553606779661016,34709.0,2790.0
05:40:00,62.59371694915253,15.738383050847457,4.0,0.2978016949152544,5.354822033898305,15.55235254237288,57.14033898305086,0.10225932203389829,3.8932016949152533,0.2798101694915254,5.939349152542371,34769.0,2850.0
05:41:00,77.494413559322,16.264562711864407,4.0,0.2500457627118644,2.0537898305084745,16.838506779661017,77.87296101694918,0.1203864406779661,1.7653830508474577,0.299406779661017,2.9047932203389832,34829.0,2910.0
05:42:00,64.08736101694912,19.191766101694917,4.0,0.4072830508474577,3.9119305084745757,17.568094915254235,66.30633559322034,0.1573338983050848,3.102574576271185,0.3734779661016949,4.116283050847458,34889.0,2970.0
05:43:00,72.6969830508475,21.29636949152542,4.0,0.2055084745762712,2.7170016949152545,21.59112881355933,72.58947627118643,0.08385423728813562,1.245877966101695,0.22846440677966098,1.3131966101694916,34949.0,3030.0
05:44:00,61.70056101694916,19.566440677966096,4.0,0.30274237288135597,6.491418644067799,19.92470508474576,67.09515593220338,0.138135593220339,6.323071186440678,0.2782389830508476,7.592447457627119,35009.0,3090.0
05:45:00,59.725242372881354,19.34403389830509,4.0,0.25421355932203393,1.7851593220338982,19.275884745762706,56.11463050847459,0.14382203389830508,1.8346440677966098,0.27355084745762714,2.3900440677966097,35069.0,3150.0
05:46:00,59.607894915254235,18.95314237288136,4.0,0.17656779661016947,3.8015796610169494,19.351681355932204,58.81634406779661,0.12678644067796607,2.6201762711864407,0.21705593220338984,3.0564474576271192,35129.0,3210.0
05:47:00,60.99593559322035,17.51650338983051,4.0,0.19897796610169496,2.8045288135593225,17.770501694915254,60.79949322033897,0.11854406779661018,2.296133898305085,0.19303389830508477,2.7773491525423726,35189.0,3270.0
05:48:00,60.94358983050849,17.309489830508472,4.0,0.2442033898305085,3.367430508474576,17.482281355932205,61.24840677966102,0.17063050847457623,1.894342372881355,0.21901694915254236,3.0392050847457637,35249.0,3330.0
05:49:00,60.831115254237304,18.18492881355932,4.0,0.272828813559322,6.436694915254237,17.256088135593217,62.21639661016949,0.12727627118644066,4.314801694915254,0.24526271186440682,5.181237288135593,35309.0,3390.0
05:50:00,41.5724915254237,20.83561694915253,4.0,0.19254237288135592,3.3538813559322045,20.866210169491524,46.78727457627118,0.07678644067796607,4.271881355932202,0.256857627118644,5.819283050847457,35369.0,3450.0
05:51:00,61.667083050847495,18.966150847457623,4.0,0.18129491525423727,4.433128813559322,19.44031525423729,52.61879152542371,0.08492372881355931,3.072033898305085,0.14483898305084747,3.266654237288135,35429.0,3510.0
05:52:00,70.73591525423727,18.60373559322034,4.0,0.27111525423728816,8.593713559322035,18.195218644067793,76.06288474576273,0.11676610169491525,6.462403389830509,0.2650101694915255,7.53312033898305,35489.0,3570.0
05:53:00,62.01314576271186,19.258206779661016,4.0,0.2473966101694914,6.505901694915256,19.509408474576272,60.67248474576271,0.10719491525423729,5.478705084745764,0.24655423728813555,7.043254237288137,35549.0,3630.0
05:54:00,68.02494915254238,17.093950847457634,4.0,0.2265813559322033,2.252610169491525,17.466418644067797,65.18264237288135,0.15907457627118643,3.050022033898306,0.2593254237288135,3.844788135593219,35609.0,3690.0
05:55:00,68.89992881355933,19.949932203389825,4.0,0.20811525423728802,5.188466101694916,18.962067796610174,68.44851186440677,0.0896966101694915,4.443577966101694,0.23034237288135592,4.874410169491525,35669.0,3750.0
05:56:00,64.64305593220334,19.801777966101696,4.0,0.16264915254237283,2.6955186440677963,20.37489830508474,70.86769152542375,0.06256440677966099,1.5374661016949152,0.14030000000000006,1.4594220338983048,35729.0,3810.0
05:57:00,58.28689322033897,18.498776271186447,4.0,0.11304915254237287,8.805344067796609,18.471050847457622,57.59143728813561,0.07531355932203389,6.24887627118644,0.12435084745762712,7.9831576271186435,35789.0,3870.0
05:58:00,60.810964406779654,18.592766101694917,4.0,0.2653440677966102,8.240498305084746,18.76487288135593,57.226552542372886,0.14308135593220336,6.860271186440678,0.20972711864406776,8.502945762711862,35849.0,3930.0
05:59:00,69.29422203389834,19.361057627118644,4.0,0.18943389830508478,4.221242372881355,18.817961016949155,66.11251864406779,0.11826101694915254,4.057657627118645,0.25565762711864415,5.996596610169492,35909.0,3990.0
06:00:00,66.88949322033902,17.78315254237288,4.0,0.2562508474576271,7.14899491525424,18.477283050847454,68.48578644067797,0.10229322033898305,4.066630508474575,0.226935593220339,4.7781322033898315,35969.0,4050.0
06:01:00,64.39825762711868,18.540579661016952,4.0,0.34411016949152556,3.109366101694915,17.696347457627123,68.90591864406782,0.09528813559322036,3.9381237288135598,0.2776254237288136,4.05062033898305,36029.0,4110.0
06:02:00,63.45236101694915,21.621116949152537,4.0,0.2266949152542373,6.499122033898308,21.521383050847454,57.84087796610169,0.11281355932203385,5.123106779661018,0.2958355932203391,6.028144067796609,36089.0,4170.0
06:03:00,82.20635932203389,21.05201355932203,4.0,0.17042711864406782,0.49322881355932197,21.236708474576275,79.46892881355929,0.09652033898305085,1.5403542372881365,0.16855932203389834,2.243252542372881,36149.0,4230.0
06:04:00,53.53776779661014,18.492159322033892,4.0,0.34406949152542365,2.6554796610169493,18.705064406779655,64.03011525423724,0.0875101694915254,2.6462203389830505,0.3005423728813559,2.691503389830509,36209.0,4290.0
06:05:00,71.3150813559322,19.85221355932203,4.0,0.14408983050847454,11.581444067796614,19.890647457627125,62.941850847457644,0.11555084745762713,6.834628813559321,0.190942372881356,8.54789152542373,36269.0,4350.0
06:06:00,62.51882203389832,16.86223389830509,4.0,0.2683203389830508,9.058544067796612,17.780906779661024,66.96149999999999,0.07244915254237291,6.845359322033898,0.25436779661016945,9.41719661016949,36329.0,4410.0
06:07:00,74.88881694915254,16.770198305084744,4.0,0.2949084745762712,2.952274576271186,16.77775423728814,70.44023898305082,0.10310677966101699,3.1378423728813565,0.3096745762711865,4.633452542372881,36389.0,4470.0
06:08:00,79.72423220338983,18.267766101694914,3.0,0.21886610169491522,3.315340677966102,17.79647457627119,79.67025254237286,0.09393898305084748,3.086415254237287,0.2308406779661017,4.055372881355931,36449.0,30.0
06:09:00,79.6736033898305,16.96609661016949,3.0,0.1953084745762712,2.9771135593220346,17.356132203389834,79.76327966101695,0.08221016949152542,2.180118644067797,0.16520169491525422,2.7122033898305085,36509.0,90.0
06:10:00,65.58446271186442,17.97193898305085,3.0,0.22376949152542372,3.7565169491525414,17.14036779661017,69.99308644067794,0.06641186440677965,2.7348999999999997,0.24078813559322035,3.089728813559322,36569.0,150.0
06:11:00,63.06221186440678,18.438455932203393,3.0,0.18038644067796608,4.000686440677967,18.69121525423729,62.351215254237296,0.08482203389830509,3.8382033898305066,0.18574237288135587,4.452652542372881,36629.0,210.0
06:12:00,60.22685423728813,19.738572881355925,3.0,0.17015762711864407,1.5675677966101695,19.355459322033894,62.66559830508475,0.09215423728813561,0.6082762711864407,0.1626186440677966,0.9128203389830507,36689.0,270.0
06:13:00,60.986900000000006,18.522601694915263,3.0,0.29703728813559327,5.405783050847455,18.605327118644066,58.722988135593226,0.09592372881355933,5.28972033898305,0.26028983050847454,5.989391525423728,36749.0,330.0
06:14:00,66.19296779661016,19.1147,3.0,0.18686101694915253,2.5051576271186446,19.41541525423728,65.72098813559322,0.1051271186440678,2.408984745762712,0.2323084745762711,2.874508474576272,36809.0,390.0
06:15:00,65.74515084745764,19.97751694915254,3.0,0.17825762711864404,3.4198118644067788,19.500313559322038,65.522293220339,0.09784406779661012,1.887025423728814,0.17641694915254227,2.475181355932204,36869.0,450.0
06:16:00,61.09113220338983,18.796110169491524,3.0,0.20976779661016945,5.491250847457628,19.56736271186441,59.8084813559322,0.07383559322033896,5.513989830508475,0.21348644067796613,6.487301694915252,36929.0,510.0
06:17:00,58.807305084745764,17.797530508474576,3.0,0.20302542372881366,6.449089830508471,17.71808644067797,60.36623220338985,0.1082864406779661,4.031857627118645,0.2106220338983051,5.253455932203391,36989.0,570.0
06:18:00,63.235747457627106,18.493644067796613,3.0,0.15982203389830513,4.59015593220339,18.18504237288135,64.83349322033902,0.083635593220339,3.8800084745762713,0.15729322033898308,4.478618644067796,37049.0,630.0
06:19:00,65.61182033898305,19.713074576271186,3.0,0.22808305084745764,5.17892033898305,19.854796610169483,61.96116610169491,0.06650847457627118,5.369352542372882,0.17139999999999997,5.937552542372882,37109.0,690.0
06:20:00,71.93439152542372,16.907325423728814,3.0,0.28608644067796607,2.6442966101694916,17.0789,72.27550677966101,0.08560338983050848,1.9762508474576272,0.31117966101694916,2.846850847457629,37169.0,750.0
06:21:00,68.50483050847461,16.840052542372877,3.0,0.22814406779661014,2.3957389830508475,16.803042372881354,69.78272372881354,0.10053559322033895,1.3740440677966097,0.2520915254237288,2.003554237288136,37229.0,810.0
06:22:00,70.84412542372883,16.795299999999997,3.0,0.22036440677966102,3.932983050847457,17.013496610169486,69.05278135593221,0.08508983050847455,3.5461898305084745,0.20187288135593218,4.624154237288135,37289.0,870.0
06:23:00,72.94175593220338,16.97126101694915,3.0,0.20250169491525424,3.8482016949152547,16.916010169491525,74.28409491525424,0.1271491525423729,2.0067677966101694,0.2236186440677966,2.413871186440678,37349.0,930.0
06:24:00,69.8416406779661,18.65083898305085,3.0,0.2353101694915255,4.707715254237289,18.430040677966097,67.53076949152542,0.07772033898305086,4.241084745762712,0.22712372881355927,5.795869491525422,37409.0,990.0
06:25:00,60.132096610169505,18.47476101694915,3.0,0.13160847457627117,3.811427118644067,18.440189830508473,62.997242372881345,0.08045254237288138,2.4346728813559317,0.15297118644067795,3.8872932203389827,37469.0,1050.0
06:26:00,66.15547457627119,18.29369322033898,3.0,0.17826101694915253,2.7158203389830513,18.133462711864414,64.58351864406781,0.13792711864406781,2.0102169491525412,0.1554101694915254,2.681733898305085,37529.0,1110.0
06:27:00,67.66825932203388,18.35848644067796,3.0,0.20641525423728802,1.4627355932203392,18.248120338983046,68.03138305084745,0.1267694915254237,1.3395050847457628,0.2157966101694916,1.9048254237288136,37589.0,1170.0
06:28:00,66.35620847457628,18.10470338983051,3.0,0.2104762711864407,2.7553779661016953,18.697793220338983,67.515293220339,0.07974237288135594,1.8836525423728814,0.20068305084745766,2.131,37649.0,1230.0
06:29:00,52.64569830508474,19.883938983050847,3.0,0.3060610169491525,5.293471186440676,19.065950847457625,55.53462372881356,0.12225084745762714,4.183688135593221,0.311293220338983,5.4846135593220335,37709.0,1290.0
06:30:00,70.33651864406778,18.10363898305085,3.0,0.23732203389830503,3.3641050847457623,18.878286440677964,68.3926559322034,0.0880305084745763,1.6671067796610173,0.22082881355932207,3.256289830508475,37769.0,1350.0
06:31:00,62.393283050847444,19.77975423728813,3.0,0.21586779661016958,3.068571186440677,18.729781355932207,59.687676271186426,0.08795593220338983,2.461827118644068,0.22516101694915255,3.457854237288136,37829.0,1410.0
06:32:00,50.002942372881385,21.235489830508484,3.0,0.12543559322033898,3.898489830508475,21.37524915254238,54.823252542372906,0.05169830508474576,2.0989610169491524,0.16616101694915256,3.096218644067797,37889.0,1470.0
06:33:00,48.58781694915251,20.63776440677966,3.0,0.051691525423728804,2.7025457627118654,20.659100000000002,50.09345762711864,0.018274576271186446,2.3191271186440683,0.04859830508474575,3.4931067796610176,37949.0,1530.0
06:34:00,54.532866101694914,20.299999999999997,3.0,0.14911186440677968,5.5879457627118665,20.687488135593224,52.4851745762712,0.025774576271186435,3.3061762711864406,0.1323118644067797,4.002481355932202,38009.0,1590.0
06:35:00,69.21656779661015,19.62735762711865,3.0,0.12268983050847461,2.767113559322034,19.284281355932197,64.59953389830508,0.026415254237288133,3.61194406779661,0.12107118644067795,4.6462847457627126,38069.0,1650.0
06:36:00,63.00278644067796,19.48356271186441,3.0,0.15478813559322038,1.927764406779661,19.773586440677963,66.93807796610169,0.04807118644067799,1.2766169491525425,0.1492542372881356,1.748813559322034,38129.0,1710.0
06:37:00,60.05485762711863,17.01373728813559,3.0,0.3795000000000001,3.6582406779661016,18.022225423728816,60.41725084745761,0.060067796610169484,1.8684474576271186,0.3418728813559322,2.3367542372881362,38189.0,1770.0
06:38:00,67.47844745762715,19.25119661016949,3.0,0.2088322033898305,9.848203389830513,18.084364406779663,67.61155423728816,0.04121186440677966,7.272194915254238,0.26563559322033903,9.594284745762709,38249.0,1830.0
06:39:00,54.65801355932203,20.15021864406779,3.0,0.14483728813559324,2.695352542372882,20.403035593220338,54.19809830508474,0.04771186440677967,2.3074830508474578,0.11589661016949153,3.9919779661016954,38309.0,1890.0
06:40:00,58.609288135593225,19.98538644067797,3.0,0.25698474576271185,2.9704135593220338,19.34041355932204,56.2281966101695,0.07784406779661014,2.004894915254238,0.25416949152542373,2.911303389830507,38369.0,1950.0
06:41:00,61.933128813559314,20.118338983050855,3.0,0.2549745762711864,2.3714508474576275,20.35640169491526,63.27546779661015,0.08154406779661016,1.7466677966101694,0.25274745762711864,2.5318322033898304,38429.0,2010.0
06:42:00,59.1867220338983,18.072672881355935,3.0,0.3016288135593221,3.3031406779661006,18.98495423728813,57.81369491525423,0.12900508474576272,2.166296610169492,0.28190000000000004,2.894438983050848,38489.0,2070.0
06:43:00,61.235305084745775,17.41525762711864,3.0,0.2391983050847458,4.168245762711867,17.525061016949152,61.93724576271187,0.1614745762711864,2.510803389830509,0.25039152542372894,3.3779830508474595,38549.0,2130.0
06:44:00,60.74004915254237,17.02304576271187,3.0,0.3589830508474576,3.628616949152542,16.535205084745765,59.164806779661,0.1221406779661017,2.5837694915254237,0.35468305084745766,4.46151186440678,38609.0,2190.0
06:45:00,67.15307288135593,17.69707627118645,3.0,0.28725932203389826,2.3601898305084754,17.976837288135584,67.25139999999999,0.1492813559322034,1.683452542372882,0.2917,2.449830508474576,38669.0,2250.0
06:46:00,66.85275423728811,15.726891525423733,3.0,0.20976779661016948,2.6631542372881363,16.188866101694913,67.07117288135592,0.12601694915254238,2.1944559322033896,0.22475423728813554,2.789806779661016,38729.0,2310.0
06:47:00,60.290379661016935,18.56717288135593,3.0,0.3279847457627118,1.8072864406779656,17.840732203389837,62.306128813559305,0.13557118644067795,1.3294033898305084,0.30370677966101706,1.8292762711864408,38789.0,2370.0
06:48:00,53.73818135593218,15.94484406779661,3.0,0.17023728813559325,4.15975254237288,16.685396610169494,53.46288983050849,0.06085593220338984,3.0326118644067788,0.21046610169491528,3.6661661016949147,38849.0,2430.0
06:49:00,71.19497118644068,16.30210338983051,3.0,0.1600491525423729,3.8976813559322023,15.920140677966105,69.16763389830508,0.0841694915254237,2.5546067796610163,0.14468474576271187,3.262532203389831,38909.0,2490.0
06:50:00,69.28114406779662,16.797654237288132,3.0,0.2782813559322035,3.7681338983050856,16.477310169491528,69.76453898305083,0.09949322033898302,3.4186779661016953,0.24142711864406793,4.663923728813559,38969.0,2550.0
