rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath,fRSA,mHR,tfRSA,tmHR,stfRSA,stmHR,sfRSA,sdfRSA,smHR,sdmHR
0,22,52839760,9244,0,11,73,-32.37282944,0.603845477,-0.390055239,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.262465,4.639636517,0.352462709,0.262502015,0.757432222,15458679808,7033.021484,1,12.890625,59.765625,0,0,0,0,0,0,0,0,00:24:18,0,0,0,0,0,0,0,0,0,0,0,0
0,22,69308296,9244,0,11,73,-31.63331032,0.603208542,-0.787014723,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.383500576,4.578278542,0.352462709,0.262502015,0.757432222,17882316800,6991.066406,1,12.890625,59.765625,0,0,0,0,0,0,0,0,00:24:18,0,0,0,0,0,0,0,0,0,0,0,0
0,22,77757984,9245,0,11,73,-34.15910339,0.571380556,-1.123091817,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.501325607,4.503950596,0.352462709,0.262502015,0.757432222,19870420992,7272.181152,1,12.890625,59.765625,0,0,0,0,0,0,0,0,00:24:18,0,0,0,0,0,0,0,0,0,0,0,0
0,22,42322580,9243,0,11,73,-31.33732605,0.51635468,-0.872229457,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.606706619,4.422534466,0.352462709,0.262502015,0.757432222,21165682688,7288.963867,1,12.890625,59.765625,0,0,0,0,0,0,0,0,00:24:18,0,0,0,0,0,0,0,0,0,0,0,0
0,22,78422872,9243,0,11,73,-34.32474136,0.450439155,0.039287686,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.690867662,4.340456963,0.352462709,0.262502015,0.757432222,21696636928,6925.287109,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:18,0,0,0,0,0,0,0,0,0,0,0,0
0,22,78102104,9243,0,11,73,-34.92134094,0.374190897,1.009920835,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.747900009,4.265397072,0.352462709,0.262502015,0.757432222,21448220672,7088.993164,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,81408096,9243,0,11,73,-37.33811951,0.288527906,1.308278203,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.776348591,4.203446865,0.352462709,0.262502015,0.757432222,20489566208,7590.339355,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,83994800,9243,0,11,73,-36.28043747,0.193720937,0.867920399,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.777887821,4.157586098,0.352462709,0.262502015,0.757432222,18975598592,7587.464844,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,88602624,9243,0,11,73,-34.07365036,0.103705347,0.350693107,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.756243467,4.124960423,0.352462709,0.262502015,0.757432222,17178858496,7269.584473,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,47109824,9243,0,11,73,-34.55947495,0.040463567,0.435381472,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.717191696,4.094110966,0.352462709,0.262502015,0.757432222,15363571712,7000.883789,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,369438528,9243,0,11,73,-34.04708862,0.002609849,0.952448368,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.667114735,4.051031113,0.352462709,0.262502015,0.757432222,13652306944,7104.418457,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,188023808,9243,0,11,73,-34.95491028,-0.02487576,0.90688622,116.015625,116.015625,63.15789795,89.0625,9.375,7.453415871,14.0625,2.610624313,3.9849298,0.352462709,0.262502015,0.757432222,12081426432,7160.418457,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,296550720,9243,0,11,73,-35.15233231,-0.050721109,-0.179041982,116.015625,116.015625,63.15789795,89.0625,9.375,7.5,14.0625,2.550605297,3.90044713,0.352462709,0.262502015,0.757432222,10663267328,6818.425781,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,283730432,9261,0,11,73,-36.32386398,-0.078681409,-1.462814093,116.015625,116.015625,63.15789795,89.0625,9.375,7.5,14.0625,2.488754034,3.792346716,0.352462709,0.262502015,0.757432222,9406646272,7547.416504,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,45026920,9243,0,11,73,-36.10195541,-0.111254603,-1.841973305,116.015625,116.015625,63.15789795,89.0625,9.375,7.547170162,14.0625,2.426134825,3.642189026,0.352462709,0.262502015,0.757432222,8323990016,8866.478516,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,189555104,9243,0,11,73,-33.677845,-0.14630571,-1.2197752,116.015625,116.015625,63.15789795,89.0625,9.375,7.547170162,14.0625,2.363872766,3.475749731,0.352462709,0.262502015,0.757432222,7425192960,9167.080078,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,61269776,9244,0,11,73,-33.76076889,-0.17650643,-0.309116244,116.015625,116.015625,63.15789795,89.0625,9.375,7.594936848,14.0625,2.304067373,3.264690638,0.352462709,0.262502015,0.757432222,6696542208,8756.50293,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,210595024,9244,0,11,73,-34.66875839,-0.198430747,0.28579241,116.015625,116.015625,63.15789795,89.0625,9.375,7.594936848,11.71875,2.822772741,3.024737358,0.352462709,0.262502015,0.757432222,6108541952,8359.516602,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,167856800,9243,0,11,73,-33.66870117,-0.217420205,0.403235406,116.015625,116.015625,63.15789795,89.0625,9.375,7.643312454,11.71875,2.74592185,2.759181023,0.352462709,0.262502015,0.757432222,5760328704,8022.839844,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,246628896,9244,0,11,73,-31.77963066,-0.232965469,0.200800598,116.015625,116.015625,63.15789795,89.0625,9.375,11.4285717,11.71875,2.677022934,2.499752998,0.352462709,0.262502015,0.757432222,5490000384,7641.858398,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,94596032,9244,0,11,73,-30.16052246,-0.231023476,0.096169561,116.015625,116.015625,63.15789795,89.0625,9.375,11.4285717,11.71875,2.618510962,2.43002677,0.352462709,0.262502015,0.757432222,5228138496,7264.38916,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,22,172387216,9244,0,11,73,-28.31057167,-0.201919258,0.417928368,116.015625,116.015625,63.15789795,89.0625,9.375,11.32075405,14.0625,2.572598457,2.352576017,0.352462709,0.262502015,0.757432222,4892308992,6988.501953,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,19,68676968,9246,0,11,73,-27.82399178,-0.148476928,0.864644051,116.015625,116.015625,63.15789795,89.0625,9.375,11.32075405,14.0625,2.539597273,2.276290178,0.352462709,0.262502015,0.757432222,4458675712,7012.881836,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,19,202548128,9252,0,11,73,-24.96473885,-0.080009043,0.765507519,116.015625,116.015625,63.15789795,89.0625,9.375,11.32075405,14.0625,2.517724037,2.208792448,0.352462709,0.262502015,0.757432222,3972780544,6955.23877,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,19,52080084,9244,0,11,73,-22.8146019,-0.000911146,0.012172341,116.015625,116.015625,63.15789795,89.0625,9.375,11.32075405,14.0625,2.503922939,2.166110754,0.352462709,0.262502015,0.757432222,3513712640,6607.550293,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:19,0,0,0,0,0,0,0,0,0,0,0,0
0,19,33188820,9245,0,11,73,-25.46183777,0.094963074,-0.67192626,116.015625,116.015625,63.15789795,89.0625,10.546875,11.32075405,14.0625,2.49432683,2.173361063,0.352462709,0.262502015,0.757432222,3191495936,6502.915039,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,68730920,9245,0,11,73,-22.7870388,0.207018226,-0.635830879,116.015625,116.015625,63.15789795,89.0625,10.546875,11.4285717,14.0625,2.483813524,2.278785944,0.352462709,0.262502015,0.757432222,3168580864,6379.909668,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,49442548,9245,0,11,73,-20.10783768,0.330163121,-0.151322871,116.015625,116.015625,63.15789795,89.0625,10.546875,11.4285717,14.0625,2.466474533,2.506038189,0.352462709,0.262502015,0.757432222,3649120768,6072.363281,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,47982244,9245,0,11,73,-22.40054893,0.46236226,0.077330902,116.015625,116.015625,63.15789795,89.0625,10.546875,11.53846169,14.0625,2.43661809,2.867164373,0.352462709,0.262502015,0.757432222,4882220032,5771.734863,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,69496152,9240,0,11,73,-21.26745415,0.596902609,-0.142293006,116.015625,116.015625,63.15789795,89.0625,10.546875,11.4285717,14.0625,2.390221834,3.34573555,0.352462709,0.262502015,0.757432222,7123489792,5493.271973,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,86109904,9240,0,11,73,-18.23031807,0.721422672,-0.504558504,116.015625,116.015625,63.15789795,89.0625,10.546875,11.4285717,14.0625,2.327040672,3.925923347,0.352462709,0.262502015,0.757432222,10529904640,5345.898438,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,55108960,9239,0,11,73,-17.34590149,0.825226009,-0.732527971,116.015625,116.015625,63.15789795,89.0625,10.546875,11.4285717,14.0625,2.251283646,4.556628227,0.352462709,0.262502015,0.757432222,15084961792,5346.901367,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,225805648,9239,0,11,73,-20.1849823,0.904439569,-0.712688148,116.015625,116.015625,63.15789795,89.0625,10.546875,11.32075405,14.0625,2.170096397,5.23372221,0.352462709,0.262502015,0.757432222,20622292992,5333.518555,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,248788368,9256,0,11,73,-20.22993279,0.957424641,-0.411842644,116.015625,116.015625,63.15789795,89.0625,10.546875,11.32075405,14.0625,2.091469765,5.912873268,0.352462709,0.262502015,0.757432222,26841786368,5151.649902,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,379790304,9239,0,11,73,-19.35860825,0.980887175,0.053389668,116.015625,116.015625,63.15789795,89.0625,10.546875,11.21495342,14.0625,2.022497177,6.583632946,0.352462709,0.262502015,0.757432222,33281456128,4895.492188,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,92568632,9239,0,11,73,-16.96546364,0.976482868,0.458640933,116.015625,116.015625,63.15789795,89.0625,10.546875,11.21495342,14.0625,1.967923164,7.206187248,0.352462709,0.262502015,0.757432222,39433777152,4755.893555,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,54685764,9239,0,11,73,-19.09861565,0.947467566,0.706519306,116.015625,116.015625,63.15789795,89.0625,10.546875,11.11111069,14.0625,1.929993629,7.780689716,0.352462709,0.262502015,0.757432222,44822278144,4767.683105,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,190769888,9237,0,11,73,-18.46243668,0.897833347,0.851944864,116.015625,116.015625,63.15789795,89.0625,10.546875,11.11111069,14.0625,1.534507513,8.276246071,0.352462709,0.262502015,0.757432222,49586429952,4892.203613,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,81244248,9238,0,11,73,-21.48628426,0.826482534,0.898441136,116.015625,116.015625,63.15789795,89.0625,10.546875,11.00917435,14.0625,1.51954186,8.693127632,0.352462709,0.262502015,0.757432222,53375795200,5051.191895,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,215391952,9239,0,11,73,-23.00192642,0.723621368,0.697567105,116.015625,116.015625,63.15789795,89.0625,10.546875,11.00917435,14.0625,1.51682353,9.027448654,0.352462709,0.262502015,0.757432222,55213883392,5041.932617,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,148534928,9239,0,11,73,-22.93091393,0.592754364,0.244519949,116.015625,116.015625,63.15789795,89.0625,10.546875,11.00917435,14.0625,1.52328074,9.244950294,0.352462709,0.262502015,0.757432222,54870265856,4819.730957,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,184633248,9239,0,11,73,-20.7433815,0.446483135,-0.038526535,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,1.534966588,9.391582489,0.352462709,0.262502015,0.757432222,52587835392,4579.486328,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,169848928,9241,0,11,73,-20.49672318,0.298033714,0.223846853,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,1.54755652,9.471967697,0.352462709,0.262502015,0.757432222,48949051392,4375.56543,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,162181888,9239,0,11,73,-23.62657738,0.157424927,0.764651477,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,1.556841731,9.50001812,0.352462709,0.262502015,0.757432222,44636073984,4449.133301,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,104029872,9239,0,11,73,-20.91633415,0.031682491,0.960430801,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,1.559190035,9.503101349,0.352462709,0.262502015,0.757432222,40245374976,4687.890137,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:20,0,0,0,0,0,0,0,0,0,0,0,0
0,19,84991728,9239,0,11,73,-17.81213188,-0.065266609,0.618471861,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,1.55295229,9.503234863,0.352462709,0.262502015,0.757432222,36185726976,4644.749023,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,69159824,9239,0,11,73,-16.68004417,-0.121240616,0.150703549,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,1.539494038,9.513284683,0.352462709,0.262502015,0.757432222,32593395712,4423.867676,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,224512000,9239,0,11,73,-15.69287777,-0.141587734,-0.166478634,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,14.0625,1.521831036,9.536009789,0.352462709,0.262502015,0.757432222,29419567104,4216.531738,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,49718124,9238,0,11,73,-13.37914181,-0.145156384,-0.660665274,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.502050996,9.569924355,0.352462709,0.262502015,0.757432222,26591995904,4223.944336,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,77026464,9239,0,11,73,-11.48755741,-0.138105869,-1.531104326,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.482001066,9.611760139,0.352462709,0.262502015,0.757432222,24047763456,5184.887695,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,67532584,9239,0,11,73,-10.71061325,-0.114887714,-2.141677141,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.464590311,9.654186249,0.352462709,0.262502015,0.757432222,21722183680,7219.033691,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,91395992,9238,0,11,73,-9.769163132,-0.081099987,-1.835968375,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.451954365,9.689203262,0.352462709,0.262502015,0.757432222,19585058816,8543.47168,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,174255872,9238,0,11,73,-9.968194008,-0.048418999,-1.007282257,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.444344878,9.71288681,0.352462709,0.262502015,0.757432222,17637611520,8623.606445,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,54058516,9255,0,11,73,-9.273583412,-0.024585724,-0.517684579,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.440636992,9.726193428,0.352462709,0.262502015,0.757432222,15879522304,8326.424805,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,63080152,9238,0,11,73,-8.363815308,-0.013345718,-0.497518778,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.438938498,9.733935356,0.352462709,0.262502015,0.757432222,14297515008,8033.865723,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,85885328,9238,0,11,73,-8.804039955,-0.009996891,-0.350062609,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.437993169,9.739934921,0.352462709,0.262502015,0.757432222,12873058304,7693.443848,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,96381760,9238,0,11,73,-9.680789948,-0.013640881,0.293945313,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.436738968,9.748414993,0.352462709,0.262502015,0.757432222,11590505472,7351.973633,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,82047504,9237,0,11,73,-9.687490463,-0.033854485,1.006042361,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.432982564,9.770074844,0.352462709,0.262502015,0.757432222,10444154880,7490.436035,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,64277328,9238,0,11,73,-9.11007309,-0.072573185,1.16649127,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.424790978,9.817250252,0.352462709,0.262502015,0.757432222,9455119360,7796.264648,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,77244560,9238,0,11,73,-8.774603844,-0.119211674,0.923883319,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.412328005,9.895927429,0.352462709,0.262502015,0.757432222,8662001664,7833.231445,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,90464160,9238,0,11,73,-8.575592041,-0.165018082,0.937484205,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.397211671,10.00618172,0.352462709,0.262502015,0.757432222,8091714560,7881.008301,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,136638496,9238,0,11,73,-8.37935257,-0.20928669,1.291779399,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.381196618,10.14659309,0.352462709,0.262502015,0.757432222,7762464768,8321.304688,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,184572480,9240,0,11,73,-8.488734245,-0.253168106,1.386594415,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.365801096,10.31564617,0.352462709,0.262502015,0.757432222,7693216768,8866.561523,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,196868256,9238,0,11,73,-8.37081337,-0.2973423,0.87401402,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.725548863,10.51261902,0.352462709,0.262502015,0.757432222,7976121344,8805.183594,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,222230240,9238,0,11,73,-7.678778648,-0.342107773,0.110424161,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.720904708,10.73822403,0.352462709,0.262502015,0.757432222,8614066176,8371.021484,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:21,0,0,0,0,0,0,0,0,0,0,0,0
0,19,208940688,9238,0,11,73,-7.022855759,-0.383638382,-0.347893476,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,14.0625,1.723924518,10.99027634,0.352462709,0.262502015,0.757432222,9590847488,8012.984863,1,19.921875,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,186627408,9238,0,11,73,-6.459784985,-0.416531563,-0.334064007,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,11.71875,1.735495567,11.26047802,0.352462709,0.262502015,0.757432222,10852745216,7668.135254,1,16.40625,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,171017920,9238,0,11,73,-6.087375641,-0.439799309,-0.144272804,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,11.71875,1.755693674,11.53708172,0.352462709,0.262502015,0.757432222,12316647424,7295.135742,1,16.40625,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,163864720,9238,0,11,73,-5.846982002,-0.455788374,-0.175059557,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,11.71875,1.784201145,11.80871391,0.352462709,0.262502015,0.757432222,13911056384,6945.702637,1,16.40625,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,180333568,9239,0,11,73,-5.457292557,-0.467310905,-0.508256912,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,11.71875,1.820591569,12.06672668,0.352462709,0.262502015,0.757432222,15590178816,6727.57959,1,16.40625,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,176838240,9239,0,11,73,-5.263758659,-0.475714207,-0.865274966,116.015625,116.015625,63.15789795,89.0625,9.375,10.909091,11.71875,1.864317536,12.30419636,0.352462709,0.262502015,0.757432222,17321093120,6765.551758,1,16.40625,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,157696560,9240,0,11,73,-4.955882072,-0.481182098,-0.945834756,116.015625,116.015625,63.15789795,89.0625,10.546875,10.909091,11.71875,1.914661884,12.51599884,0.352462709,0.262502015,0.757432222,19069163520,6874.575684,1,16.40625,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,124679552,9239,0,11,73,-4.909274578,-0.484281778,-0.733087599,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,11.71875,1.970879197,12.7073555,0.352462709,0.262502015,0.757432222,20806957056,6799.555664,1,16.40625,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,132312496,9257,0,11,73,-4.770031452,-0.485892773,-0.446789771,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,11.71875,2.032162666,12.88804054,0.352462709,0.262502015,0.757432222,22516916224,6559.388184,1,16.40625,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,111950744,9239,0,11,73,-4.475205421,-0.487087011,-0.2692945,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,11.71875,2.097597599,13.04521847,0.352462709,0.262502015,0.757432222,24196511744,6267.678711,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,129142560,9239,0,11,73,-4.234689713,-0.487329364,-0.183972239,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,11.71875,2.165988684,13.179039,0.352462709,0.262502015,0.757432222,25832790016,5971.217773,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,73604416,9240,0,11,73,-4.198454857,-0.48520565,-0.064024866,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,11.71875,2.235702276,13.28966236,0.352462709,0.262502015,0.757432222,27389085696,5674.706543,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
0,19,51957764,9240,0,11,73,-4.130236626,-0.481412649,0.125011504,116.015625,116.015625,63.15789795,89.0625,10.546875,10.81081104,14.0625,2.305214882,13.38020992,0.352462709,0.262502015,0.757432222,28840140800,5398.785645,1,15.234375,59.765625,0,0,0,0,0,0,0,0,00:24:22,0,0,0,0,0,0,0,0,0,0,0,0
